"Artist","monthyear","streams","percent"
"The Knocks",Jan 2016,0,0
"The Knocks",Feb 2016,30,6.45161290322581
"The Knocks",Mar 2016,6,0.837988826815642
"The Knocks",Apr 2016,6,0.506329113924051
"The Knocks",May 2016,3,0.167410714285714
"The Knocks",Jun 2016,3,0.343642611683849
"The Knocks",Jul 2016,4,0.664451827242525
"The Knocks",Aug 2016,14,1.45379023883697
"The Knocks",Sep 2016,7,0.56
"The Knocks",Oct 2016,2,0.159616919393456
"The Knocks",Nov 2016,3,0.303951367781155
"The Knocks",Dec 2016,36,2.38568588469185
"The Knocks",Mar 2017,2,0.118063754427391
"The Knocks",Apr 2017,4,0.232558139534884
"The Knocks",May 2017,2,0.126023944549464
"The Knocks",Jun 2017,50,3.95882818685669
"The Knocks",Jul 2017,7,0.696517412935323
"The Knocks",Aug 2017,3,0.481540930979133
"The Knocks",Sep 2017,2,0.258397932816538
"The Knocks",Oct 2017,2,0.22883295194508
"The Knocks",Nov 2017,0,0
"The Knocks",Dec 2017,40,2.53485424588086
"The Knocks",Jan 2018,63,2.54957507082153
"The Knocks",Feb 2018,93,4.05228758169935
"The Knocks",Mar 2018,44,1.58387329013679
"The Knocks",Apr 2018,71,2.9110291102911
"The Knocks",May 2018,42,1.85512367491166
"The Knocks",Jun 2018,40,1.69491525423729
"The Knocks",Jul 2018,39,1.66595472020504
"The Knocks",Aug 2018,19,0.767987065481002
"The Knocks",Sep 2018,23,1.00436681222707
"The Knocks",Oct 2018,25,1.1611704598235
"The Knocks",Nov 2018,18,0.9375
"The Knocks",Dec 2018,9,0.437105390966489
"The Knocks",Jan 2019,4,0.254291163382072
"The Knocks",Feb 2019,24,1.47329650092081
"The Knocks",Mar 2019,37,2.24514563106796
"The Knocks",Apr 2019,22,1.20614035087719
"The Knocks",May 2019,2,0.11648223645894
"The Knocks",Jun 2019,5,0.334672021419009
"The Knocks",Jul 2019,22,1.51933701657459
"The Knocks",Aug 2019,11,1.02803738317757
"The Knocks",Sep 2019,2,0.206398348813209
"The Knocks",Oct 2019,2,0.140845070422535
"The Knocks",Nov 2019,10,0.771010023130301
"The Knocks",Dec 2019,9,0.588235294117647
"The Knocks",Jan 2020,0,0
"The Knocks",Feb 2020,0,0
"The Knocks",Mar 2020,9,0.554187192118227
"The Knocks",Apr 2020,8,0.740740740740741
"The Knocks",May 2020,7,0.433705080545229
"The Knocks",Jun 2020,4,0.252206809583859
"The Knocks",Jul 2020,3,0.233463035019455
"The Knocks",Aug 2020,15,1.23051681706317
"The Knocks",Sep 2020,8,0.517799352750809
"The Knocks",Oct 2020,4,0.287150035893754
"The Knocks",Nov 2020,2,0.163934426229508
"The Knocks",Dec 2020,1,0.0782472613458529
"The Knocks",Jan 2021,7,0.521221146686523
"The Knocks",Feb 2021,3,0.297324083250743
"The Knocks",Mar 2021,1,0.0671591672263264
"The Knocks",Apr 2021,34,2.46198406951484
"The Knocks",May 2021,37,2.6657060518732
"The Knocks",Jun 2021,23,1.26721763085399
"The Knocks",Jul 2021,12,1.04347826086957
"The Knocks",Aug 2021,9,0.79295154185022
"The Knocks",Sep 2021,1,0.0855431993156544
"The Knocks",Oct 2021,1,0.0778210116731518
"The Knocks",Nov 2021,1,0.0606060606060606
"The Knocks",Dec 2021,5,0.271444082519001
"The Knocks",Jan 2022,1,0.078740157480315
"The Knocks",Feb 2022,4,0.333889816360601
"The Knocks",Mar 2022,6,0.380469245402663
"The Knocks",Apr 2022,48,2.86909742976689
"The Knocks",May 2022,25,1.5124016938899
"The Knocks",Jun 2022,6,0.36563071297989
"The Knocks",Jul 2022,3,0.169300225733634
"The Spacies",Oct 2015,0,0
"The Spacies",Nov 2015,0,0
"The Spacies",Dec 2015,0,0
"The Spacies",Jan 2016,0,0
"The Spacies",Feb 2016,0,0
"The Spacies",Mar 2016,0,0
"The Spacies",Apr 2016,0,0
"The Spacies",May 2016,0,0
"The Spacies",Jun 2016,0,0
"The Spacies",Jul 2016,0,0
"The Spacies",Aug 2016,0,0
"The Spacies",Sep 2016,0,0
"The Spacies",Oct 2016,0,0
"The Spacies",Nov 2016,0,0
"The Spacies",Dec 2016,0,0
"The Spacies",Mar 2017,0,0
"The Spacies",Apr 2017,0,0
"The Spacies",May 2017,0,0
"The Spacies",Jun 2017,0,0
"The Spacies",Jul 2017,0,0
"The Spacies",Aug 2017,0,0
"The Spacies",Sep 2017,0,0
"The Spacies",Oct 2017,0,0
"The Spacies",Nov 2017,0,0
"The Spacies",Dec 2017,0,0
"The Spacies",Jan 2018,49,1.98300283286119
"The Spacies",Feb 2018,22,0.958605664488017
"The Spacies",Mar 2018,0,0
"The Spacies",Apr 2018,2,0.0820008200082001
"The Spacies",May 2018,2,0.088339222614841
"The Spacies",Jun 2018,1,0.0423728813559322
"The Spacies",Jul 2018,60,2.56300726185391
"The Spacies",Aug 2018,53,2.14227970897332
"The Spacies",Sep 2018,9,0.393013100436681
"The Spacies",Oct 2018,3,0.13934045517882
"The Spacies",Nov 2018,41,2.13541666666667
"The Spacies",Dec 2018,48,2.33122875182127
"The Spacies",Jan 2019,15,0.953591862682772
"The Spacies",Feb 2019,1,0.0613873542050338
"The Spacies",Mar 2019,0,0
"The Spacies",Apr 2019,2,0.109649122807018
"The Spacies",May 2019,2,0.11648223645894
"The Spacies",Jun 2019,2,0.133868808567604
"The Spacies",Jul 2019,3,0.207182320441989
"The Spacies",Aug 2019,0,0
"The Spacies",Sep 2019,0,0
"The Spacies",Oct 2019,1,0.0704225352112676
"The Spacies",Nov 2019,9,0.693909020817271
"The Spacies",Dec 2019,4,0.261437908496732
"The Spacies",Jan 2020,0,0
"The Spacies",Feb 2020,0,0
"The Spacies",Mar 2020,4,0.246305418719212
"The Spacies",Apr 2020,1,0.0925925925925926
"The Spacies",May 2020,1,0.0619578686493185
"The Spacies",Jun 2020,3,0.189155107187894
"The Spacies",Jul 2020,1,0.0778210116731518
"The Spacies",Aug 2020,1,0.0820344544708778
"The Spacies",Sep 2020,2,0.129449838187702
"The Spacies",Oct 2020,0,0
"The Spacies",Nov 2020,1,0.0819672131147541
"The Spacies",Dec 2020,0,0
"The Spacies",Jan 2021,4,0.297840655249442
"The Spacies",Feb 2021,0,0
"The Spacies",Mar 2021,2,0.134318334452653
"The Spacies",Apr 2021,0,0
"The Spacies",May 2021,2,0.144092219020173
"The Spacies",Jun 2021,1,0.0550964187327824
"The Spacies",Jul 2021,0,0
"The Spacies",Aug 2021,2,0.176211453744493
"The Spacies",Sep 2021,0,0
"The Spacies",Oct 2021,0,0
"The Spacies",Nov 2021,0,0
"The Spacies",Dec 2021,0,0
"The Spacies",Jan 2022,0,0
"The Spacies",Feb 2022,2,0.1669449081803
"The Spacies",Mar 2022,0,0
"The Spacies",Apr 2022,0,0
"The Spacies",May 2022,0,0
"The Spacies",Jun 2022,0,0
"The Spacies",Jul 2022,0,0
"The Strike",Oct 2015,0,0
"The Strike",Nov 2015,0,0
"The Strike",Dec 2015,0,0
"The Strike",Jan 2016,0,0
"The Strike",Feb 2016,0,0
"The Strike",Mar 2016,0,0
"The Strike",Apr 2016,0,0
"The Strike",May 2016,0,0
"The Strike",Jun 2016,0,0
"The Strike",Jul 2016,0,0
"The Strike",Aug 2016,0,0
"The Strike",Sep 2016,0,0
"The Strike",Oct 2016,0,0
"The Strike",Nov 2016,0,0
"The Strike",Dec 2016,0,0
"The Strike",Mar 2017,0,0
"The Strike",Apr 2017,0,0
"The Strike",May 2017,0,0
"The Strike",Jun 2017,0,0
"The Strike",Jul 2017,0,0
"The Strike",Aug 2017,0,0
"The Strike",Sep 2017,0,0
"The Strike",Oct 2017,0,0
"The Strike",Nov 2017,0,0
"The Strike",Dec 2017,0,0
"The Strike",Jan 2018,0,0
"The Strike",Feb 2018,0,0
"The Strike",Mar 2018,0,0
"The Strike",Apr 2018,0,0
"The Strike",May 2018,0,0
"The Strike",Jun 2018,0,0
"The Strike",Jul 2018,0,0
"The Strike",Aug 2018,0,0
"The Strike",Sep 2018,0,0
"The Strike",Oct 2018,0,0
"The Strike",Nov 2018,0,0
"The Strike",Dec 2018,0,0
"The Strike",Jan 2019,0,0
"The Strike",Feb 2019,0,0
"The Strike",Mar 2019,0,0
"The Strike",Apr 2019,0,0
"The Strike",May 2019,0,0
"The Strike",Jun 2019,0,0
"The Strike",Jul 2019,0,0
"The Strike",Aug 2019,0,0
"The Strike",Sep 2019,0,0
"The Strike",Oct 2019,0,0
"The Strike",Nov 2019,0,0
"The Strike",Dec 2019,0,0
"The Strike",Jan 2020,0,0
"The Strike",Feb 2020,0,0
"The Strike",Mar 2020,0,0
"The Strike",Apr 2020,0,0
"The Strike",May 2020,0,0
"The Strike",Jun 2020,0,0
"The Strike",Jul 2020,0,0
"The Strike",Aug 2020,0,0
"The Strike",Sep 2020,0,0
"The Strike",Oct 2020,0,0
"The Strike",Nov 2020,0,0
"The Strike",Dec 2020,0,0
"The Strike",Jan 2021,0,0
"The Strike",Feb 2021,32,3.17145688800793
"The Strike",Mar 2021,5,0.335795836131632
"The Strike",Apr 2021,4,0.289645184648805
"The Strike",May 2021,1,0.0720461095100865
"The Strike",Jun 2021,0,0
"The Strike",Jul 2021,93,8.08695652173913
"The Strike",Aug 2021,30,2.6431718061674
"The Strike",Sep 2021,21,1.79640718562874
"The Strike",Oct 2021,17,1.32295719844358
"The Strike",Nov 2021,57,3.45454545454545
"The Strike",Dec 2021,18,0.977198697068404
"The Strike",Jan 2022,26,2.04724409448819
"The Strike",Feb 2022,21,1.75292153589316
"The Strike",Mar 2022,21,1.33164235890932
"The Strike",Apr 2022,18,1.07591153616258
"The Strike",May 2022,12,0.725952813067151
"The Strike",Jun 2022,51,3.10786106032907
"The Strike",Jul 2022,38,2.14446952595937
"The Weeknd",Oct 2015,0,0
"The Weeknd",Nov 2015,0,0
"The Weeknd",Dec 2015,0,0
"The Weeknd",Jan 2016,0,0
"The Weeknd",Feb 2016,0,0
"The Weeknd",Mar 2016,0,0
"The Weeknd",Apr 2016,0,0
"The Weeknd",May 2016,0,0
"The Weeknd",Jun 2016,0,0
"The Weeknd",Jul 2016,0,0
"The Weeknd",Aug 2016,0,0
"The Weeknd",Sep 2016,0,0
"The Weeknd",Oct 2016,0,0
"The Weeknd",Nov 2016,0,0
"The Weeknd",Dec 2016,0,0
"The Weeknd",Mar 2017,0,0
"The Weeknd",Apr 2017,0,0
"The Weeknd",May 2017,0,0
"The Weeknd",Jun 2017,0,0
"The Weeknd",Jul 2017,0,0
"The Weeknd",Aug 2017,0,0
"The Weeknd",Sep 2017,0,0
"The Weeknd",Oct 2017,0,0
"The Weeknd",Nov 2017,0,0
"The Weeknd",Dec 2017,0,0
"The Weeknd",Jan 2018,0,0
"The Weeknd",Feb 2018,0,0
"The Weeknd",Mar 2018,0,0
"The Weeknd",Apr 2018,0,0
"The Weeknd",May 2018,0,0
"The Weeknd",Jun 2018,0,0
"The Weeknd",Jul 2018,0,0
"The Weeknd",Aug 2018,0,0
"The Weeknd",Sep 2018,0,0
"The Weeknd",Oct 2018,0,0
"The Weeknd",Nov 2018,0,0
"The Weeknd",Dec 2018,0,0
"The Weeknd",Jan 2019,0,0
"The Weeknd",Feb 2019,0,0
"The Weeknd",Mar 2019,0,0
"The Weeknd",Apr 2019,0,0
"The Weeknd",May 2019,0,0
"The Weeknd",Jun 2019,0,0
"The Weeknd",Jul 2019,0,0
"The Weeknd",Aug 2019,0,0
"The Weeknd",Sep 2019,0,0
"The Weeknd",Oct 2019,0,0
"The Weeknd",Nov 2019,0,0
"The Weeknd",Dec 2019,0,0
"The Weeknd",Jan 2020,57,3.55583281347473
"The Weeknd",Feb 2020,13,1.09612141652614
"The Weeknd",Mar 2020,13,0.800492610837439
"The Weeknd",Apr 2020,11,1.01851851851852
"The Weeknd",May 2020,20,1.23915737298637
"The Weeknd",Jun 2020,14,0.882723833543506
"The Weeknd",Jul 2020,12,0.933852140077821
"The Weeknd",Aug 2020,11,0.902378999179656
"The Weeknd",Sep 2020,17,1.10032362459547
"The Weeknd",Oct 2020,12,0.861450107681263
"The Weeknd",Nov 2020,16,1.31147540983607
"The Weeknd",Dec 2020,23,1.79968701095462
"The Weeknd",Jan 2021,15,1.11690245718541
"The Weeknd",Feb 2021,19,1.88305252725471
"The Weeknd",Mar 2021,11,0.73875083948959
"The Weeknd",Apr 2021,11,0.796524257784214
"The Weeknd",May 2021,10,0.720461095100865
"The Weeknd",Jun 2021,16,0.881542699724518
"The Weeknd",Jul 2021,6,0.521739130434783
"The Weeknd",Aug 2021,11,0.969162995594714
"The Weeknd",Sep 2021,8,0.684345594525235
"The Weeknd",Oct 2021,6,0.466926070038911
"The Weeknd",Nov 2021,37,2.24242424242424
"The Weeknd",Dec 2021,11,0.597176981541802
"The Weeknd",Jan 2022,80,6.2992125984252
"The Weeknd",Feb 2022,47,3.92320534223706
"The Weeknd",Mar 2022,24,1.52187698161065
"The Weeknd",Apr 2022,15,0.896592946802152
"The Weeknd",May 2022,10,0.604960677555959
"The Weeknd",Jun 2022,31,1.88909201706277
"The Weeknd",Jul 2022,16,0.90293453724605
"Tove Lo",Oct 2015,2,0.129617627997408
"Tove Lo",Nov 2015,0,0
"Tove Lo",Dec 2015,3,0.477707006369427
"Tove Lo",Jan 2016,1,0.119617224880383
"Tove Lo",Feb 2016,0,0
"Tove Lo",Mar 2016,2,0.279329608938547
"Tove Lo",Apr 2016,2,0.168776371308017
"Tove Lo",May 2016,1,0.0558035714285714
"Tove Lo",Jun 2016,0,0
"Tove Lo",Jul 2016,2,0.332225913621262
"Tove Lo",Aug 2016,19,1.9730010384216
"Tove Lo",Sep 2016,8,0.64
"Tove Lo",Oct 2016,4,0.319233838786911
"Tove Lo",Nov 2016,1,0.101317122593718
"Tove Lo",Dec 2016,3,0.198807157057654
"Tove Lo",Mar 2017,120,7.08382526564345
"Tove Lo",Apr 2017,18,1.04651162790698
"Tove Lo",May 2017,9,0.56710775047259
"Tove Lo",Jun 2017,11,0.870942201108472
"Tove Lo",Jul 2017,12,1.19402985074627
"Tove Lo",Aug 2017,4,0.642054574638844
"Tove Lo",Sep 2017,9,1.16279069767442
"Tove Lo",Oct 2017,2,0.22883295194508
"Tove Lo",Nov 2017,1,0.0697350069735007
"Tove Lo",Dec 2017,23,1.4575411913815
"Tove Lo",Jan 2018,27,1.09267503035208
"Tove Lo",Feb 2018,6,0.261437908496732
"Tove Lo",Mar 2018,9,0.323974082073434
"Tove Lo",Apr 2018,33,1.3530135301353
"Tove Lo",May 2018,4,0.176678445229682
"Tove Lo",Jun 2018,12,0.508474576271186
"Tove Lo",Jul 2018,4,0.170867150790261
"Tove Lo",Aug 2018,3,0.121261115602264
"Tove Lo",Sep 2018,4,0.174672489082969
"Tove Lo",Oct 2018,2,0.0928936367858802
"Tove Lo",Nov 2018,2,0.104166666666667
"Tove Lo",Dec 2018,4,0.194269062651773
"Tove Lo",Jan 2019,2,0.127145581691036
"Tove Lo",Feb 2019,1,0.0613873542050338
"Tove Lo",Mar 2019,2,0.121359223300971
"Tove Lo",Apr 2019,10,0.548245614035088
"Tove Lo",May 2019,0,0
"Tove Lo",Jun 2019,5,0.334672021419009
"Tove Lo",Jul 2019,1,0.069060773480663
"Tove Lo",Aug 2019,0,0
"Tove Lo",Sep 2019,4,0.412796697626419
"Tove Lo",Oct 2019,0,0
"Tove Lo",Nov 2019,2,0.15420200462606
"Tove Lo",Dec 2019,11,0.718954248366013
"Tove Lo",Jan 2020,6,0.374298190892077
"Tove Lo",Feb 2020,8,0.674536256323777
"Tove Lo",Mar 2020,0,0
"Tove Lo",Apr 2020,2,0.185185185185185
"Tove Lo",May 2020,0,0
"Tove Lo",Jun 2020,5,0.315258511979823
"Tove Lo",Jul 2020,6,0.466926070038911
"Tove Lo",Aug 2020,2,0.164068908941756
"Tove Lo",Sep 2020,0,0
"Tove Lo",Oct 2020,4,0.287150035893754
"Tove Lo",Nov 2020,1,0.0819672131147541
"Tove Lo",Dec 2020,0,0
"Tove Lo",Jan 2021,1,0.0744601638123604
"Tove Lo",Feb 2021,1,0.0991080277502478
"Tove Lo",Mar 2021,1,0.0671591672263264
"Tove Lo",Apr 2021,4,0.289645184648805
"Tove Lo",May 2021,0,0
"Tove Lo",Jun 2021,0,0
"Tove Lo",Jul 2021,18,1.56521739130435
"Tove Lo",Aug 2021,12,1.05726872246696
"Tove Lo",Sep 2021,9,0.76988879384089
"Tove Lo",Oct 2021,0,0
"Tove Lo",Nov 2021,2,0.121212121212121
"Tove Lo",Dec 2021,2,0.1085776330076
"Tove Lo",Jan 2022,1,0.078740157480315
"Tove Lo",Feb 2022,2,0.1669449081803
"Tove Lo",Mar 2022,0,0
"Tove Lo",Apr 2022,1,0.0597728631201434
"Tove Lo",May 2022,3,0.181488203266788
"Tove Lo",Jun 2022,3,0.182815356489945
"Tove Lo",Jul 2022,3,0.169300225733634
"Vigiland",Oct 2015,0,0
"Vigiland",Nov 2015,0,0
"Vigiland",Dec 2015,0,0
"Vigiland",Jan 2016,59,7.05741626794258
"Vigiland",Feb 2016,7,1.50537634408602
"Vigiland",Mar 2016,17,2.37430167597765
"Vigiland",Apr 2016,23,1.94092827004219
"Vigiland",May 2016,21,1.171875
"Vigiland",Jun 2016,11,1.26002290950745
"Vigiland",Jul 2016,4,0.664451827242525
"Vigiland",Aug 2016,0,0
"Vigiland",Sep 2016,7,0.56
"Vigiland",Oct 2016,6,0.478850758180367
"Vigiland",Nov 2016,3,0.303951367781155
"Vigiland",Dec 2016,9,0.596421471172962
"Vigiland",Mar 2017,2,0.118063754427391
"Vigiland",Apr 2017,5,0.290697674418605
"Vigiland",May 2017,1,0.0630119722747322
"Vigiland",Jun 2017,3,0.237529691211401
"Vigiland",Jul 2017,9,0.895522388059702
"Vigiland",Aug 2017,5,0.802568218298555
"Vigiland",Sep 2017,11,1.42118863049096
"Vigiland",Oct 2017,3,0.34324942791762
"Vigiland",Nov 2017,4,0.278940027894003
"Vigiland",Dec 2017,9,0.570342205323194
"Vigiland",Jan 2018,4,0.161877782274383
"Vigiland",Feb 2018,6,0.261437908496732
"Vigiland",Mar 2018,27,0.971922246220302
"Vigiland",Apr 2018,3,0.1230012300123
"Vigiland",May 2018,55,2.42932862190813
"Vigiland",Jun 2018,8,0.338983050847458
"Vigiland",Jul 2018,3,0.128150363092695
"Vigiland",Aug 2018,2,0.0808407437348424
"Vigiland",Sep 2018,2,0.0873362445414847
"Vigiland",Oct 2018,1,0.0464468183929401
"Vigiland",Nov 2018,2,0.104166666666667
"Vigiland",Dec 2018,4,0.194269062651773
"Vigiland",Jan 2019,3,0.190718372536554
"Vigiland",Feb 2019,3,0.184162062615101
"Vigiland",Mar 2019,4,0.242718446601942
"Vigiland",Apr 2019,2,0.109649122807018
"Vigiland",May 2019,12,0.69889341875364
"Vigiland",Jun 2019,0,0
"Vigiland",Jul 2019,0,0
"Vigiland",Aug 2019,1,0.0934579439252337
"Vigiland",Sep 2019,0,0
"Vigiland",Oct 2019,3,0.211267605633803
"Vigiland",Nov 2019,2,0.15420200462606
"Vigiland",Dec 2019,7,0.457516339869281
"Vigiland",Jan 2020,1,0.0623830318153462
"Vigiland",Feb 2020,1,0.0843170320404722
"Vigiland",Mar 2020,4,0.246305418719212
"Vigiland",Apr 2020,3,0.277777777777778
"Vigiland",May 2020,1,0.0619578686493185
"Vigiland",Jun 2020,4,0.252206809583859
"Vigiland",Jul 2020,1,0.0778210116731518
"Vigiland",Aug 2020,1,0.0820344544708778
"Vigiland",Sep 2020,1,0.0647249190938511
"Vigiland",Oct 2020,2,0.143575017946877
"Vigiland",Nov 2020,1,0.0819672131147541
"Vigiland",Dec 2020,0,0
"Vigiland",Jan 2021,2,0.148920327624721
"Vigiland",Feb 2021,3,0.297324083250743
"Vigiland",Mar 2021,3,0.201477501678979
"Vigiland",Apr 2021,0,0
"Vigiland",May 2021,0,0
"Vigiland",Jun 2021,0,0
"Vigiland",Jul 2021,0,0
"Vigiland",Aug 2021,0,0
"Vigiland",Sep 2021,2,0.171086398631309
"Vigiland",Oct 2021,0,0
"Vigiland",Nov 2021,0,0
"Vigiland",Dec 2021,0,0
"Vigiland",Jan 2022,2,0.15748031496063
"Vigiland",Feb 2022,1,0.0834724540901502
"Vigiland",Mar 2022,0,0
"Vigiland",Apr 2022,1,0.0597728631201434
"Vigiland",May 2022,19,1.14942528735632
"Vigiland",Jun 2022,11,0.670322973796466
"Vigiland",Jul 2022,5,0.282167042889391
"Will Ferrell",Oct 2015,0,0
"Will Ferrell",Nov 2015,0,0
"Will Ferrell",Dec 2015,0,0
"Will Ferrell",Jan 2016,0,0
"Will Ferrell",Feb 2016,0,0
"Will Ferrell",Mar 2016,0,0
"Will Ferrell",Apr 2016,0,0
"Will Ferrell",May 2016,0,0
"Will Ferrell",Jun 2016,0,0
"Will Ferrell",Jul 2016,0,0
"Will Ferrell",Aug 2016,0,0
"Will Ferrell",Sep 2016,0,0
"Will Ferrell",Oct 2016,0,0
"Will Ferrell",Nov 2016,0,0
"Will Ferrell",Dec 2016,0,0
"Will Ferrell",Mar 2017,0,0
"Will Ferrell",Apr 2017,0,0
"Will Ferrell",May 2017,0,0
"Will Ferrell",Jun 2017,0,0
"Will Ferrell",Jul 2017,0,0
"Will Ferrell",Aug 2017,0,0
"Will Ferrell",Sep 2017,0,0
"Will Ferrell",Oct 2017,0,0
"Will Ferrell",Nov 2017,0,0
"Will Ferrell",Dec 2017,0,0
"Will Ferrell",Jan 2018,0,0
"Will Ferrell",Feb 2018,0,0
"Will Ferrell",Mar 2018,0,0
"Will Ferrell",Apr 2018,0,0
"Will Ferrell",May 2018,0,0
"Will Ferrell",Jun 2018,0,0
"Will Ferrell",Jul 2018,0,0
"Will Ferrell",Aug 2018,0,0
"Will Ferrell",Sep 2018,0,0
"Will Ferrell",Oct 2018,0,0
"Will Ferrell",Nov 2018,0,0
"Will Ferrell",Dec 2018,0,0
"Will Ferrell",Jan 2019,0,0
"Will Ferrell",Feb 2019,0,0
"Will Ferrell",Mar 2019,0,0
"Will Ferrell",Apr 2019,0,0
"Will Ferrell",May 2019,0,0
"Will Ferrell",Jun 2019,0,0
"Will Ferrell",Jul 2019,0,0
"Will Ferrell",Aug 2019,0,0
"Will Ferrell",Sep 2019,0,0
"Will Ferrell",Oct 2019,0,0
"Will Ferrell",Nov 2019,0,0
"Will Ferrell",Dec 2019,0,0
"Will Ferrell",Jan 2020,0,0
"Will Ferrell",Feb 2020,0,0
"Will Ferrell",Mar 2020,0,0
"Will Ferrell",Apr 2020,0,0
"Will Ferrell",May 2020,0,0
"Will Ferrell",Jun 2020,0,0
"Will Ferrell",Jul 2020,0,0
"Will Ferrell",Aug 2020,0,0
"Will Ferrell",Sep 2020,0,0
"Will Ferrell",Oct 2020,0,0
"Will Ferrell",Nov 2020,0,0
"Will Ferrell",Dec 2020,0,0
"Will Ferrell",Jan 2021,0,0
"Will Ferrell",Feb 2021,0,0
"Will Ferrell",Mar 2021,0,0
"Will Ferrell",Apr 2021,0,0
"Will Ferrell",May 2021,103,7.4207492795389
"Will Ferrell",Jun 2021,98,5.39944903581267
"Will Ferrell",Jul 2021,13,1.1304347826087
"Will Ferrell",Aug 2021,34,2.99559471365639
"Will Ferrell",Sep 2021,15,1.28314798973482
"Will Ferrell",Oct 2021,21,1.63424124513619
"Will Ferrell",Nov 2021,9,0.545454545454546
"Will Ferrell",Dec 2021,12,0.651465798045603
"Will Ferrell",Jan 2022,0,0
"Will Ferrell",Feb 2022,7,0.584307178631052
"Will Ferrell",Mar 2022,4,0.253646163601775
"Will Ferrell",Apr 2022,3,0.17931858936043
"Will Ferrell",May 2022,5,0.302480338777979
"Will Ferrell",Jun 2022,2,0.12187690432663
"Will Ferrell",Jul 2022,5,0.282167042889391
"Zara Larsson",Oct 2015,0,0
"Zara Larsson",Nov 2015,0,0
"Zara Larsson",Dec 2015,0,0
"Zara Larsson",Jan 2016,0,0
"Zara Larsson",Feb 2016,0,0
"Zara Larsson",Mar 2016,0,0
"Zara Larsson",Apr 2016,10,0.843881856540084
"Zara Larsson",May 2016,19,1.06026785714286
"Zara Larsson",Jun 2016,2,0.229095074455899
"Zara Larsson",Jul 2016,3,0.498338870431894
"Zara Larsson",Aug 2016,11,1.14226375908619
"Zara Larsson",Sep 2016,11,0.88
"Zara Larsson",Oct 2016,4,0.319233838786911
"Zara Larsson",Nov 2016,34,3.44478216818642
"Zara Larsson",Dec 2016,26,1.72299536116634
"Zara Larsson",Mar 2017,12,0.708382526564345
"Zara Larsson",Apr 2017,16,0.930232558139535
"Zara Larsson",May 2017,6,0.378071833648393
"Zara Larsson",Jun 2017,4,0.316706254948535
"Zara Larsson",Jul 2017,3,0.298507462686567
"Zara Larsson",Aug 2017,0,0
"Zara Larsson",Sep 2017,1,0.129198966408269
"Zara Larsson",Oct 2017,2,0.22883295194508
"Zara Larsson",Nov 2017,3,0.209205020920502
"Zara Larsson",Dec 2017,8,0.506970849176172
"Zara Larsson",Jan 2018,5,0.202347227842979
"Zara Larsson",Feb 2018,9,0.392156862745098
"Zara Larsson",Mar 2018,1,0.0359971202303816
"Zara Larsson",Apr 2018,2,0.0820008200082001
"Zara Larsson",May 2018,4,0.176678445229682
"Zara Larsson",Jun 2018,3,0.127118644067797
"Zara Larsson",Jul 2018,3,0.128150363092695
"Zara Larsson",Aug 2018,1,0.0404203718674212
"Zara Larsson",Sep 2018,1,0.0436681222707424
"Zara Larsson",Oct 2018,1,0.0464468183929401
